genre_category
1762,biography & autobiography
1763,fiction
1764,apartheid
1765,fiction
1766,fiction
1767,juvenile fiction
1768,fiction
1769,fiction
1770,fiction
1771,fiction
1772,fiction
1773,fiction
1774,fiction
1775,fiction
1776,biography & autobiography
1777,fiction
1778,feature films [dvd]
1779,fiction
1780,literary criticism
1781,juvenile fiction
1782,fiction
1783,business & economics
1784,adventure stories
1785,juvenile fiction
1786,juvenile fiction
1787,american poetry
1788,psychology
1789,performing arts
1790,poetry
1791,cookbooks
1792,juvenile fiction
1793,juvenile nonfiction
1794,biography & autobiography
1795,fiction
1796,fiction
1797,biography & autobiography
1798,fiction
1799,boarding school-fiction
1800,juvenile fiction
1801,achilles (greek mythology) in literature
1802,education
1803,philosophy
1804,philosophy
1805,history
1806,photography
1807,juvenile fiction
1808,fiction
1809,biography & autobiography
1810,"body, mind & spirit"
1811,"body, mind & spirit"
1812,fiction
1813,fiction
1814,fiction
1815,fiction
1816,fiction
1817,fiction
1818,juvenile fiction
1819,fiction
1820,juvenile fiction
1821,actors
1822,history
1823,juvenile fiction
1824,history
1825,history
1826,biography & autobiography
1827,fiction
1828,highlands (scotland)
1829,fiction
1830,performing arts
1831,language arts & disciplines
1832,fiction
1833,anesthesia in obstetrics
1834,fiction
1835,fiction
1836,juvenile fiction
1837,biography & autobiography
1838,fiction
1839,fiction
1840,juvenile fiction
1841,fiction
1842,juvenile fiction
1843,fiction
1844,fiction
1845,fiction
1846,fiction
1847,juvenile fiction
1848,color photography
1849,fiction
1850,biography & autobiography
1851,fugitives from justice
1852,fiction
1853,fiction
1854,fiction
1855,horror tales
1856,fiction
1857,juvenile fiction
1858,love stories
1859,biography & autobiography
1860,fiction
1861,fiction
1862,fiction
1863,psychology
1864,education
1865,self-help
1866,fiction
1867,fiction
1868,psychology
1869,house & home
1870,fiction
1871,character
1872,fiction
1873,biography & autobiography
1874,abused women
1875,juvenile fiction
1876,dungeons and dragons (game)
1877,religion
1878,"authors, english"
1879,crocodiles
1880,children's stories
1881,"children's stories, english"
1882,juvenile fiction
1883,"authors, english"
1884,fiction
1885,biography & autobiography
1886,juvenile fiction
1887,biography & autobiography
1888,children's stories
1889,candy
1890,biography & autobiography
1891,fantasy fiction
1892,fiction
1893,fiction
1894,biography & autobiography
1895,literary criticism & collections
1896,misogyny
1897,health & fitness
1898,foreign language study
1899,algebra
1900,performing arts
1901,biography & autobiography
1902,fiction
1903,health & fitness
1904,cooking
1905,language arts & disciplines
1906,biography & autobiography
1907,drama
1908,"davenport, lucas (fictitious character)"
1909,juvenile fiction
1910,fiction
1911,fiction
1912,fiction
1913,fiction
1914,biography & autobiography
1915,fiction
1916,travel
1917,fiction
1918,fiction
1919,fiction
1920,fiction
1921,juvenile fiction
1922,biography & autobiography
1923,biography & autobiography
1924,fiction
1925,fiction
1926,fiction
1927,biography & autobiography
1928,juvenile fiction
1929,juvenile fiction
1930,biography & autobiography
1931,success
1932,"cooking, mexican"
1933,juvenile fiction
1934,mexico
1935,history
1936,fiction
1937,fiction
1938,biography & autobiography
1939,fiction
1940,fiction
1941,religion
1942,fiction
1943,religion
1944,history
1945,biography & autobiography
1946,evolutionary genetics
1947,education
1948,biography & autobiography
1949,juvenile fiction
1950,drama
1951,drama
1952,juvenile fiction
1953,athens (greece)
1954,drama
1955,adventure
1956,biography & autobiography
1957,fiction
1958,fiction
1959,fiction
1960,fiction
1961,japan
1962,art
1963,biography & autobiography
1964,fiction
1965,fiction
1966,fiction
1967,biography & autobiography
1968,biography & autobiography
1969,fiction
1970,biography & autobiography
1971,paris (france)
1972,biography & autobiography
1973,fiction
1974,fiction
1975,robots
1976,animorphs (fictitious characters)
1977,fiction
1978,history
1979,history
1980,fiction
1981,biography & autobiography
1982,fiction
1983,united states
1984,fiction
1985,fiction
1986,political science
1987,fiction
1988,fiction
1989,juvenile fiction
1990,biography & autobiography
1991,fiction
1992,law
1993,fiction
1994,juvenile fiction
1995,juvenile fiction
1996,juvenile fiction
1997,juvenile fiction
1998,law
1999,fiction
2000,fiction
2001,classical fiction
2002,fiction
2003,fiction
2004,fiction
2005,fiction
2006,cooking
2007,biography & autobiography
2008,african american women--fiction.
2009,clergy
2010,juvenile fiction
2011,fiction
2012,fiction
2013,fiction
2014,biography & autobiography
2015,nature
2016,"manhattan (new york, n.y.)"
2017,fiction
2018,juvenile nonfiction
2019,"science fiction comic books, strips, etc"
2020,biodiversity conservation
2021,biography & autobiography
2022,science
2023,nature
2024,health & fitness
2025,"body, mind & spirit"
2026,biography & autobiography
2027,juvenile fiction
2028,fiction
2029,biography & autobiography
2030,fiction
2031,juvenile fiction
2032,beowulf
2033,fiction
2034,religion
2035,biography & autobiography
2036,biography & autobiography
2037,biography & autobiography
2038,fiction
2039,artists
2040,biography & autobiography
2041,fiction
2042,fiction
2043,celebrities
2044,dreams
2045,nature
2046,nature
2047,biography & autobiography
2048,biography & autobiography
2049,adventure stories
2050,fiction
2051,large print books
2052,history
2053,anarchism
2054,biography & autobiography
2055,fiction
2056,juvenile fiction
2057,juvenile fiction
2058,alienation (social psychology)
2059,african americans
2060,biography & autobiography
2061,self-help
2062,comedy programs
2063,europe
2064,biography & autobiography
2065,europe
2066,juvenile fiction
2067,fiction
2068,antisemitism
2069,fiction
2070,juvenile fiction
2071,fiction
2072,fiction
2073,fiction
2074,fiction
2075,history
2076,biography & autobiography
2077,science
2078,biography & autobiography
2079,biography & autobiography
2080,biography & autobiography
2081,fiction
2082,cities and towns
2083,fiction
2084,psychology
2085,fiction
2086,juvenile fiction
2087,comics & graphic novels
2088,comics & graphic novels
2089,graphic novels
2090,fiction
2091,juvenile fiction
2092,juvenile fiction
2093,biography & autobiography
2094,judges
2095,biography & autobiography
2096,"body, mind & spirit"
2097,religion
2098,fiction
2099,self-help
2100,fiction
2101,juvenile fiction
2102,juvenile fiction
2103,fiction
2104,juvenile nonfiction
2105,fiction
2106,fiction
2107,fiction
2108,biography & autobiography
2109,fiction
2110,biography & autobiography
2111,fiction
2112,biography & autobiography
2113,biography & autobiography
2114,juvenile fiction
2115,juvenile nonfiction
2116,fiction
2117,fiction
2118,biography & autobiography
2119,fiction
2120,genetics
2121,arizona
2122,fiction
2123,biography & autobiography
2124,biography & autobiography
2125,juvenile fiction
2126,fiction
2127,fiction
2128,fiction
2129,juvenile fiction
2130,amusement parks
2131,fiction
2132,hospital care
2133,motion picture plays
2134,drama
2135,management information systems
2136,literary criticism
2137,history
2138,drama
2139,drama
2140,christian women saints
2141,drama
2142,drama
2143,biography & autobiography
2144,juvenile fiction
2145,"authors, czech"
2146,fiction
2147,fiction
2148,philosophy
2149,fiction
2150,fiction
2151,fiction
2152,children's stories
2153,juvenile fiction
2154,juvenile fiction
2155,fiction
2156,biography & autobiography
2157,fiction
2158,fiction
2159,biography & autobiography
2160,study aids
2161,fiction
2162,juvenile fiction
2163,juvenile fiction
2164,juvenile fiction
2165,juvenile fiction
2166,fiction
2167,biography & autobiography
2168,juvenile fiction
2169,children's stories
2170,biography & autobiography
2171,juvenile fiction
2172,belief and doubt
2173,juvenile fiction
2174,braille books
2175,history
2176,juvenile fiction
2177,juvenile nonfiction
2178,american poetry
2179,juvenile fiction
2180,authors in literature
2181,literary criticism
2182,fiction
2183,juvenile fiction
2184,fiction
2185,literary criticism
2186,political science
2187,juvenile fiction
2188,biography & autobiography
2189,comics & graphic novels
2190,"ahab, captain (fictitious character)"
2191,fiction
2192,fiction
2193,"adventure stories, american"
2194,fiction
2195,political science
2196,history
2197,"alien labor, mexican"
2198,fiction
2199,amnesia
2200,juvenile fiction
2201,juvenile fiction
2202,juvenile fiction
2203,juvenile fiction
2204,"authors, american"
2205,fiction
2206,juvenile fiction
2207,juvenile fiction
2208,city and town life
2209,grandfathers
2210,biography & autobiography
2211,juvenile fiction
2212,juvenile fiction
2213,social science
2214,juvenile fiction
2215,fiction
2216,juvenile fiction
2217,fiction
2218,fiction
2219,young adult fiction
2220,fiction
2221,fiction
2222,language arts & disciplines
2223,juvenile fiction
2224,fiction
2225,fiction
2226,biography & autobiography
2227,fiction
2228,fiction
2229,biography & autobiography
2230,fiction
2231,adventure stories
2232,juvenile fiction
2233,juvenile fiction
2234,juvenile fiction
2235,juvenile fiction
2236,fiction
2237,juvenile fiction
2238,juvenile fiction
2239,juvenile fiction
2240,juvenile fiction
2241,juvenile fiction
2242,juvenile fiction
2243,juvenile fiction
2244,juvenile fiction
2245,children's stories
2246,fear
2247,juvenile fiction
2248,animals
2249,bears
2250,juvenile fiction
2251,fiction
2252,aunts
2253,juvenile fiction
2254,hats
2255,"american wit and humor, pictorial"
2256,juvenile fiction
2257,juvenile fiction
2258,fiction
2259,biography & autobiography
2260,fairy tales
2261,"children's stories, american"
2262,friendship
2263,biography & autobiography
2264,biography & autobiography
2265,juvenile fiction
2266,juvenile fiction
2267,fiction
2268,"authors, russian"
2269,juvenile fiction
2270,juvenile fiction
2271,biography & autobiography
2272,fiction
2273,fiction
2274,juvenile fiction
2275,fiction
2276,scotland
2277,fiction
2278,fiction
2279,juvenile nonfiction
2280,biography & autobiography
2281,fiction
2282,juvenile fiction
2283,juvenile nonfiction
2284,"cooking, american"
2285,biography & autobiography
2286,religion
2287,philosophy
2288,philosophy
2289,juvenile fiction
2290,biography & autobiography
2291,juvenile fiction
2292,biography & autobiography
2293,juvenile fiction
2294,juvenile fiction
2295,juvenile fiction
2296,biography & autobiography
2297,"autobiographical fiction, american"
2298,biography & autobiography
2299,juvenile fiction
2300,juvenile fiction
2301,juvenile fiction
2302,juvenile nonfiction
2303,juvenile fiction
2304,juvenile fiction
2305,juvenile fiction
2306,juvenile fiction
2307,juvenile fiction
2308,juvenile fiction
2309,biography & autobiography
2310,families
2311,juvenile fiction
2312,flowers
2313,fiction
2314,juvenile nonfiction
2315,biography & autobiography
2316,trees
2317,insects
2318,biography & autobiography
2319,biography & autobiography
2320,biography & autobiography
2321,"body, mind & spirit"
2322,juvenile fiction
2323,feminism
2324,feminism
2325,social science
2326,biography & autobiography
2327,juvenile fiction
2328,juvenile nonfiction
2329,biography & autobiography
2330,fiction
2331,juvenile fiction
2332,fiction
2333,fiction
2334,biography & autobiography
2335,fiction
2336,fiction
2337,biography & autobiography
2338,extortion
2339,"detective and mystery stories, english"
2340,fiction
2341,biography & autobiography
2342,fiction
2343,fiction
2344,fiction
2345,fiction
2346,fiction
2347,juvenile fiction
2348,air pilots
2349,fiction
2350,fiction
2351,"detective and mystery stories, english"
2352,fiction
2353,fiction
2354,juvenile fiction
2355,biography & autobiography
2356,horse racing
2357,"detective and mystery stories, english"
2358,detective and mystery stories
2359,juvenile nonfiction
2360,conduct of life
2361,cookery (herbs)
2362,fiction
2363,"master and commander, the far side of the world"
