bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publisher_country,country,latitude,longitude,coordinates,genre_category,first_published,book_format,edition_avgRating,added_toShelves,first_author,num_contributors,size_of_publisher,size_of_author,book_count,is_serie,has_edition,book_age,category
89,394,lincoln at gettysburg the words that remade america,garry wills,4.14,0671867423,9780671867423,en-us,317,120,15,6/12/1993,simon and schuster,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",death,"january 1, 1878",paperback,4.1,45440.0,garry wills,1,3,1,2,0,0,0,paperback
90,397,the gettysburg address,abraham lincoln/michael mccurdy,4.53,0395883970,9780395883976,eng,32,5239,76,2/2/1998,hmh for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",consecration of cemeteries,"january 1, 1878",mass market paperback,3.96,199167.0,abraham lincoln,2,2,1,1,0,0,0,paperback
91,399,underworld,don delillo,3.92,0684848155,9780684848150,eng,827,1505,175,7/9/1998,scribner,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1878",paperback,4.2,14719.0,don delillo,1,3,2,1,0,1,0,paperback
92,404,running dog,don delillo,3.43,0679722947,9780679722946,eng,256,1356,72,7/17/1989,cliffsnotes,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"november 26, 1965",paperback,3.53,58.0,don delillo,1,2,2,1,0,0,0,paperback
93,407,great jones street,don delillo,3.48,0140179178,9780140179170,eng,272,2492,145,1/1/1994,penguin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1878",paperback,3.99,43026.0,don delillo,1,3,2,1,0,1,0,paperback
94,409,against the day,thomas pynchon,4.13,159420120x,9781594201202,eng,1085,5296,587,11/21/2006,penguin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1878",paperback,3.93,1116.0,thomas pynchon,1,3,2,1,0,1,0,paperback
95,414,vineland,thomas pynchon,3.69,0141180633,9780141180632,en-us,385,702,69,9/1/1997,penguin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1878",hardcover,3.92,743.0,thomas pynchon,1,3,2,1,0,1,0,hardcover
96,418,been down so long it looks like up to me,richard fariña/thomas pynchon,3.8,0140189300,9780140189308,eng,352,2473,220,8/29/1996,mira,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 2006",hardcover,2.97,847.0,richard fariña,2,2,1,1,0,0,1,hardcover
97,423,where i was from,joan didion,3.86,0679752862,9780679752868,eng,240,2842,292,9/14/2004,cambridge university,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"november 26, 1987",paperback,4.21,4019.0,joan didion,1,3,2,1,0,0,0,paperback
98,428,play it as it lays,joan didion/david thomson,3.87,0374529949,9780374529949,eng,231,23656,1706,11/15/2005,penguin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1935",paperback,3.73,15078.0,joan didion,2,3,2,1,0,0,0,paperback
99,431,the new york trilogy,paul auster/art spiegelman/luc sante,3.89,0143039830,9780143039839,eng,308,43200,1873,3/28/2006,vintage,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1997",paperback,3.95,10233.0,paul auster,3,3,2,1,0,0,1,paperback
100,434,ghosts the new york trilogy 2,paul auster,3.64,014009735x,9780140097351,eng,96,3672,195,7/7/1987,buccaneer,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",american literature,"january 1, 1957",hardcover,3.92,2915.0,paul auster,1,1,2,1,1,0,0,hardcover
101,444,pyramids of montauk explorations in consciousness,peter moon/preston b. nichols/nina helms,3.89,0963188925,9780963188922,eng,256,74,2,1/1/1995,scribner,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1993",hardcover,3.82,1717.0,peter moon,3,3,1,1,0,0,1,hardcover
102,446,the brooklyn follies,paul auster,3.84,0312426232,9780312426231,eng,306,17977,1157,10/17/2006,clarity,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1987",paperback,4.23,126.0,paul auster,1,1,2,1,0,0,0,paperback
103,447,moon palace,paul auster,3.94,0140115854,9780140115857,eng,320,16099,503,4/1/1990,rowman and littlefield,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"december 20, 2000",hardcover,3.71,198.0,paul auster,1,1,2,1,0,0,1,hardcover
104,456,leviathan,paul auster,3.96,0140178139,9780140178135,eng,275,11744,443,9/1/1993,pearson,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"september 22, 2003",paperback,3.4,27.0,paul auster,1,2,2,2,0,0,1,paperback
105,463,the red notebook true stories,paul auster,3.77,0811214982,9780811214988,eng,104,2390,120,6/17/2002,teacher created resources,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"september 28, 1991",paperback,4.11,33.0,paul auster,1,1,2,1,0,0,1,paperback
106,475,collapse how societies choose to fail or succeed,jared diamond,3.93,0143036556,9780143036555,eng,608,52522,2780,12/27/2005,harper perennial,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",history,"january 1, 1993",paperback,4.04,2530.0,jared diamond,1,3,1,1,0,0,1,paperback
107,476,the coming economic collapse how you can thrive when oil costs 200 a barrel,stephen leeb/glen c. strathy,3.4,0446579785,9780446579780,en-us,211,213,26,2/1/2006,business plus,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",business & economics,"january 1, 1962",hardcover,3.97,65.0,stephen leeb,2,1,1,2,0,0,0,hardcover
108,477,collapse of complex societies,joseph a. tainter,4.15,052138673x,9780521386739,eng,262,719,86,3/29/1990,teaching resources,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",social science,"january 1, 2002",paperback,3.6,33.0,joseph a tainter,1,1,1,1,0,0,1,paperback
109,481,the collapse of the common good how americas lawsuit culture undermines our freedom,philip k. howard,3.91,034543871x,9780345438713,eng,272,62,4,1/29/2002,ballantine,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",law,"january 1, 1962",paperback,4.0,14.0,philip k howard,1,3,1,1,0,0,0,paperback
110,515,programming ruby the pragmatic programmers guide,dave thomas/chad fowler/andy hunt,4.03,0974514055,9780974514055,en-us,828,1577,49,10/11/2004,sphere,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",computers,"july 14, 1983",mass market paperback,4.09,834.0,dave thomas,3,1,1,1,0,0,0,paperback
111,524,lord of the flies,william golding,3.68,0307281701,9780307281708,eng,6,408,96,10/11/2005,william morrow,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"january 3, 2006",hardcover,4.06,6516.0,william golding,1,3,1,3,0,0,1,hardcover
112,537,the lovely bones,alice sebold,3.81,0330485385,9780330485388,en-gb,328,6485,966,6/1/2003,picador,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 2004",paperback,3.93,729.0,alice sebold,1,3,1,3,0,0,1,paperback
113,538,the lovely bones,alice sebold,3.81,159413023x,9781594130236,en-us,532,367,73,4/1/2004,tor,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"march 7, 2006",hardcover,3.62,36597.0,alice sebold,1,3,1,3,0,0,1,hardcover
114,539,lovely in her bones elizabeth macpherson 2,sharyn mccrumb,3.8,0345360354,9780345360359,eng,224,1371,43,5/13/1990,knopf doubleday,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1985",paperback,3.86,2008.0,sharyn mccrumb,1,2,1,1,1,0,0,paperback
115,570,html xhtml and css visual quickstart guide,elizabeth castro,3.8,0321430840,9780321430847,en-us,456,549,42,8/1/2006,vintage crimeblack lizard,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",computers,"january 1, 1987",paperback,4.06,1717.0,elizabeth castro,1,2,1,1,0,0,0,paperback
116,619,vice v 8,jane feather,3.51,0553572490,9780553572490,eng,419,474,19,5/2/1996,vintage crimeblack lizard,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1984",paperback,3.93,7773.0,jane feather,1,2,1,1,1,0,0,paperback
117,643,motorcycle basics techbook,john harold haynes,3.85,185960515x,9781859605158,eng,222,40,2,7/5/2002,haynes manuals n america,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"january 1, 1971",paperback,3.91,219.0,john harold haynes,1,1,1,1,0,0,0,paperback
118,650,logo lounge 2 000 international identities by leading designers,catharine m. fishel/bill gardner,3.93,1592530877,9781592530878,eng,191,27,0,9/1/2004,picador,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",design,"december 9, 2004",paperback,3.45,36795.0,catharine m fishel,2,3,1,1,0,0,1,paperback
119,664,the fountainhead,ayn rand,3.87,0452286751,9780452286757,en-us,752,1886,229,4/26/2005,sterling,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"october 28, 2001",hardcover,3.95,303.0,ayn rand,1,1,2,2,0,0,1,hardcover
120,665,the virtue of selfishness a new concept of egoism,ayn rand/nathaniel branden,3.51,0451163931,9780451163936,eng,176,11462,467,11/1/1964,puffin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",philosophy,"january 1, 1994",paperback,4.08,250.0,ayn rand,2,3,2,1,0,0,1,paperback
121,667,anthem,ayn rand,3.63,0452281253,9780452281257,eng,105,110952,7277,12/1/1999,new directions,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 17, 1964",paperback,4.23,4776.0,ayn rand,1,3,2,2,0,0,0,paperback
122,669,capitalism the unknown ideal,ayn rand/nathaniel branden/alan greenspan/robert hessen,3.88,0451147952,9780451147950,eng,340,3501,153,7/15/1986,grove,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",business & economics,"july 1, 1956",paperback,3.73,7597.0,ayn rand,4,3,2,1,0,0,0,paperback
123,670,letters of ayn rand,ayn rand/michael s. berliner/leonard peikoff,3.96,0452274044,9780452274044,eng,681,18,2,2/1/1997,grove,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"january 1, 1934",paperback,3.7,164251.0,ayn rand,3,3,2,1,0,0,0,paperback
124,672,sailing for dummies,j.j. isler/peter isler,3.95,0471791431,9780471791430,eng,416,150,7,6/1/2006,grove,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",sports & recreation,"february 1, 1939",paperback,3.84,41791.0,jj isler,2,3,1,1,0,0,0,paperback
125,676,sailing alone around the room new and selected poems,billy collins,4.23,0375755195,9780375755194,eng,192,12180,630,9/17/2002,grove,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",poetry,"january 1, 1959",paperback,4.12,8761.0,billy collins,1,3,1,1,0,0,0,paperback
126,678,the greatest sailing stories ever told twentyseven unforgettable stories,christopher caswell,3.62,1592283195,9781592283194,eng,286,51,5,4/1/2004,grove,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",sailing,"january 1, 1949",paperback,4.03,24824.0,christopher caswell,1,3,1,1,0,0,0,paperback
127,685,the natural,bernard malamud/kevin baker,3.63,0374502005,9780374502003,eng,231,8854,672,7/7/2003,new directions,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1945",paperback,3.85,7703.0,bernard malamud,2,3,1,1,0,0,0,paperback
128,700,rereading america cultural contexts for critical thinking and writing,gary colombo/bonnie lisle,3.77,0312405545,9780312405540,eng,826,44,3,1/21/2004,penguin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",language arts & disciplines,"january 1, 1881",paperback,3.78,184639.0,gary colombo,2,3,1,1,0,0,0,paperback
129,703,the plot against america,philip roth,3.77,1400079497,9781400079490,eng,391,33321,2925,9/27/2005,vintage international,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1881",paperback,3.75,1318.0,philip roth,1,2,2,2,0,0,0,paperback
130,759,collected stories,gabriel garcía márquez/gregory rabassa/j.s. bernstein,4.19,0060932686,9780060932688,eng,352,6375,179,5/13/2008,brookline,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"september 15, 1993",paperback,3.85,3527.0,gabriel garcía márquez,3,1,3,6,0,0,1,paperback
131,766,memoria de mis putas tristes,gabriel garcía márquez,3.6,1400095808,9781400095803,spa,112,5856,377,10/19/2004,the new,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1985",paperback,3.99,3422.0,gabriel garcía márquez,1,2,3,1,0,0,0,paperback
132,771,the elegant universe superstrings hidden dimensions and the quest for the ultimate theory,brian greene,4.07,0375708111,9780375708114,eng,425,32569,1058,9/2/2004,pantheon,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",science,"january 1, 1964",paperback,3.73,7568.0,brian greene,1,2,1,1,0,0,0,paperback
133,775,pure and simple the extraordinary teachings of a thai buddhist laywoman,upasika kee nanayon/thanissaro bhikkhu,4.29,086171492x,9780861714926,eng,288,37,6,5/15/2005,wisdom,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)","body, mind & spirit","published january 1, 1999",hardcover,3.36,267.0,upasika kee nanayon,2,1,1,1,0,0,1,hardcover
134,815,three nights in august strategy heartbreak and joy inside the mind of a manager,h.g. bissinger,3.88,0618710531,9780618710539,eng,287,6870,237,4/4/2006,interlink pub,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",sports & recreation,"december 31, 1974",paperback,4.05,125.0,hg bissinger,1,1,1,1,0,0,0,paperback
135,822,the confusion the baroque cycle 2,neal stephenson,4.26,0060733357,9780060733353,en-us,815,19320,565,6/14/2005,penguin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1994",paperback,4.16,1252.0,neal stephenson,1,3,2,1,1,0,1,paperback
136,828,interface,neal stephenson/george f. jewsbury/stephen  bury,3.68,0553383434,9780553383430,eng,640,4731,270,5/31/2005,knopf,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1928",hardcover,4.08,4027.0,neal stephenson,3,3,2,1,0,0,0,hardcover
137,829,odalisque the baroque cycle vol 1 book 3,neal stephenson,4.2,0060833181,9780060833183,en-us,464,1567,65,3/28/2006,kensington corp,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1912",paperback,4.1,34820.0,neal stephenson,1,1,2,1,1,0,0,paperback
138,830,snow crash,neal stephenson/guy abadia,4.03,0553380958,9780553380958,eng,438,188100,6612,8/2/2000,knopf,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"october 1, 1926",hardcover,4.18,8856.0,neal stephenson,2,3,2,1,0,0,0,hardcover
139,835,harrington on hold em expert strategy for nolimit tournaments volume i strategic play,dan harrington/bill robertie,4.24,1880685337,9781880685334,eng,381,1929,72,12/1/2004,kingfisher,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",games & activities,"january 28, 1882",hardcover,3.84,676850.0,dan harrington,2,1,1,1,0,0,0,hardcover
140,841,emotional design why we love or hate everyday things,donald a. norman,3.95,0465051367,9780465051366,eng,272,3702,149,5/11/2005,basic,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"january 28, 1882",hardcover,3.8,863.0,donald a norman,1,3,1,1,0,0,0,hardcover
141,848,no price too high a pentecostal preacher becomes catholic the inspirational story of alex jones as told to diane hanson,alex c. jones/diane m. hanson/stephen k. ray,4.27,0898709199,9780898709193,en-gb,259,51,7,4/30/2006,ignatius,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"january 28, 1882",mass market paperback,3.8,22154.0,alex c jones,3,1,1,1,0,0,0,paperback
142,865,the alchemist,paulo coelho/alan r. clarke/özdemir i̇nce,3.86,0061122416,9780061122415,eng,197,1631221,55843,5/1/1993,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 28, 1882",hardcover,3.81,135.0,paulo coelho,3,3,2,2,0,0,0,hardcover
143,866,fullmetal alchemist vol 9 fullmetal alchemist 9,hiromu arakawa/akira watanabe,4.57,142150460x,9781421504605,eng,192,9013,153,9/19/2006,viz media,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",comics & graphic novels,"january 28, 1882",hardcover,3.71,99.0,hiromu arakawa,2,3,2,1,1,0,0,hardcover
144,868,fullmetal alchemist vol 3 fullmetal alchemist 3,hiromu arakawa/akira watanabe,4.56,1591169259,9781591169253,eng,192,16666,299,9/13/2005,spotlight,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",comics & graphic novels,"january 1, 1977",library binding,4.04,606.0,hiromu arakawa,2,1,2,1,1,0,0,hardcover
145,880,pompeii,robert   harris,3.82,0812974611,9780812974614,eng,274,26922,1726,11/8/2005,black,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1962",paper,4.58,964.0,robert harris,1,1,1,2,0,0,0,other
146,888,the last days of pompeii,edward bulwer-lytton/john gregory betancourt,3.6,158715739x,9781587157394,eng,360,1156,68,12/3/2002,borgo,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",pompeii (extinct city),"may 1, 1967",paperback,4.5,183.0,edward bulwerlytton,2,1,1,1,0,0,0,paperback
147,890,of mice and men,john steinbeck,3.87,0142000671,9780142000670,eng,103,1755253,25554,1/8/2002,random house,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1955",hardcover,4.03,6193.0,john steinbeck,1,3,2,1,0,0,0,hardcover
148,902,the westing game,ellen raskin,4.02,014240120x,9780142401200,eng,182,142121,8782,4/12/2004,puffin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"january 1, 2005",mass market paperback,3.51,247.0,ellen raskin,1,3,1,1,0,0,1,paperback
149,903,the egypt game,zilpha keatley snyder,3.83,0808553038,9780808553038,eng,215,30231,1130,7/7/2009,greenwillow,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",detective and mystery stories,"january 1, 1988",paperback,3.47,454.0,zilpha keatley snyder,1,2,1,1,0,0,0,paperback
150,929,memoirs of a geisha,arthur golden,4.11,1400096898,9781400096893,eng,503,280309,3703,11/22/2005,vintage usa,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1985",paperback,4.08,26834.0,arthur golden,1,1,1,5,0,0,0,paperback
151,931,memoirs of a geisha,arthur golden,4.11,0099498189,9780099498186,en-us,497,2122,256,12/1/2005,del rey,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",american fiction,"january 1, 1957",paperback,4.01,33337.0,arthur golden,1,3,1,5,0,0,0,paperback
152,960,angels demons robert langdon 1,dan brown,3.89,1416524797,9781416524793,eng,736,2418736,21303,4/1/2006,ace,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"july 1, 1961",paperback,3.93,523999.0,dan brown,1,3,2,3,1,0,0,paperback
