bookID,isbn13,num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,size_of_publisher,num_book_per_author,is_english,book_count,is_serie,published_year,published_month,edition_year,edition_month,category_audio,category_books,category_comics,category_ebook,category_hardcover,category_other,category_paperback
223,576,9783822840856,575,288,31,3.8,1119.0,3,2,1,0,1,0,1996,1,1996,1,0,0,0,0,1,0,0
224,597,9780743264464,245,26381,1109,3.85,50298.0,1,3,5,1,1,1,2005,6,2005,6,0,0,0,0,0,0,1
225,599,9780743236010,272,62089,3324,3.74,127990.0,1,3,5,1,1,0,2003,7,2003,7,0,0,0,0,0,0,1
226,619,9780553572490,419,474,19,3.49,1112.0,1,3,2,1,1,1,1996,1,1996,1,0,0,0,0,0,0,1
227,629,9780060589462,540,166046,6446,3.78,453416.0,1,3,4,1,1,1,1974,4,1974,4,0,0,0,0,0,0,1
228,639,9780802789471,32,1773,274,4.07,3393.0,3,2,1,1,1,0,2005,4,2005,4,0,0,0,0,1,0,0
229,642,9780688060695,408,286,10,3.74,940.0,2,3,1,1,1,0,1990,11,1990,11,0,0,0,0,0,0,1
230,643,9781859605158,222,40,2,4.04,208.0,1,2,1,1,1,0,2002,7,2002,7,0,0,0,0,1,0,0
231,650,9781592530878,191,27,0,4.08,62.0,2,1,1,1,1,1,2002,12,2002,12,0,0,0,0,0,0,1
232,655,9780451528803,304,7300,266,4.12,20369.0,2,3,23,1,1,0,1886,1,1886,1,0,0,0,0,0,0,1
233,656,9780192833983,1392,211671,6245,4.13,913512.0,4,3,23,1,5,0,1868,1,1868,1,0,0,0,0,0,0,1
234,658,9780486451381,352,2403,210,4.16,17325.0,2,3,23,1,1,0,1893,1,1893,1,0,0,0,0,0,0,1
235,662,9780452011878,1168,322483,14702,3.67,767866.0,2,3,16,1,5,0,1957,10,1957,10,0,0,0,0,0,0,1
236,663,9780451163080,224,2750,108,3.69,8210.0,1,3,16,1,1,0,1961,1,1961,1,0,0,0,0,0,0,1
237,664,9780452286757,752,1886,229,3.96,3764.0,1,2,16,1,2,0,1943,4,1943,4,0,0,0,0,1,0,0
238,665,9780451163936,176,11462,467,3.51,30906.0,2,3,16,1,1,0,1961,1,1961,1,0,0,0,0,0,0,1
239,667,9780452281257,105,110952,7277,3.6,217696.0,1,3,16,1,2,0,1938,5,1938,5,0,0,0,0,0,0,1
240,668,9780451187840,464,23199,1086,3.92,48757.0,2,3,16,1,1,0,1936,1,1936,1,0,0,0,0,0,0,1
241,669,9780451147950,340,3501,153,3.89,10959.0,4,3,16,1,1,0,1946,1,1946,1,0,0,0,0,0,0,1
242,670,9780452274044,681,18,2,4.25,60.0,3,3,16,1,1,0,1995,6,1995,6,0,0,0,0,0,0,1
243,672,9780471791430,416,150,7,4.02,657.0,2,2,1,1,1,0,1997,1,1997,1,0,0,0,0,0,0,1
244,675,9780553803815,368,646,83,3.86,2365.0,1,3,2,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
245,676,9780375755194,192,12180,630,4.23,30523.0,1,3,3,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
246,678,9781592283194,286,51,5,3.56,196.0,1,2,1,1,1,0,2002,8,2002,8,0,0,0,0,0,0,1
247,681,9780975599518,571,1601,284,3.12,3357.0,1,1,2,1,1,0,2004,1,2004,1,0,0,0,0,1,0,0
248,685,9780374502003,231,8854,672,3.63,18474.0,2,3,6,1,1,0,1952,1,1952,1,0,0,0,0,0,0,1
249,698,9780307263940,277,17155,1841,3.58,29368.0,1,3,10,1,1,0,2006,5,2006,5,0,0,0,0,1,0,0
250,700,9780312405540,826,44,3,3.95,90.0,2,2,1,1,1,0,1992,1,1992,1,0,0,0,0,0,0,1
251,702,9780195170139,528,234,11,3.58,839.0,2,3,1,1,1,0,1984,1,1984,1,0,0,0,0,0,0,1
252,703,9781400079490,391,33321,2925,3.78,104702.0,1,3,19,1,2,0,2004,10,2004,10,0,0,0,0,0,0,1
253,707,9780688171629,164,8703,417,3.59,18238.0,1,2,2,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
254,759,9780060932688,352,6375,179,4.21,15946.0,3,3,37,1,6,0,1983,9,1983,9,0,0,0,0,0,0,1
255,762,9781400034956,118,7888,411,3.94,50778.0,1,2,37,0,1,0,1981,1,1981,1,0,0,0,0,0,0,1
256,763,9780307350428,496,130,5,4.27,226.0,1,3,37,0,3,0,1967,5,1967,5,0,0,0,0,0,0,1
257,764,9780307350442,176,4508,278,3.94,15492.0,1,3,37,0,1,0,1994,9,1994,9,0,0,0,0,0,0,1
258,765,9781400034543,533,397,47,3.87,1077.0,2,3,37,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
259,766,9781400095803,112,5856,377,3.55,16748.0,1,2,37,0,1,0,2004,10,2004,10,0,0,0,0,0,0,1
260,771,9780375708114,425,32569,1058,4.06,67257.0,1,3,3,1,1,0,1999,2,1999,2,0,0,0,0,0,0,1
261,775,9780861714926,288,37,6,4.12,228.0,2,2,1,1,1,0,2005,5,2005,5,0,0,0,0,0,0,1
262,787,9781843535843,363,1,0,4.0,7.0,3,2,1,1,1,0,1999,5,1999,5,0,0,0,0,0,0,1
263,793,9781740594776,128,11,0,3.82,40.0,3,2,3,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
264,797,9788408064763,480,0,0,0.0,5.0,3,1,3,0,1,0,1998,1,1998,1,0,0,0,0,0,0,1
265,799,9781740592055,295,0,0,0.0,5.0,2,2,3,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
266,815,9780618710539,287,6870,237,3.9,13253.0,1,3,1,1,1,0,2005,4,2005,4,0,0,0,0,0,0,1
267,816,9780060512804,1139,83184,4249,4.24,194821.0,1,3,14,1,1,0,1999,5,1999,5,0,0,0,0,0,0,1
268,821,9782228894166,418,5,0,4.8,14.0,1,2,14,0,1,1,2001,1,2001,1,0,0,0,0,0,0,1
269,822,9780060733353,815,19320,565,4.26,36217.0,1,3,14,1,1,1,2004,4,2004,4,0,0,0,0,0,0,1
270,823,9780060593087,927,30872,1735,3.91,74099.0,1,1,14,1,2,1,2003,9,2003,9,0,0,0,0,0,0,1
271,824,9780553383447,448,2465,137,3.61,4944.0,2,3,14,1,1,0,1996,1,1996,1,0,0,0,0,0,0,1
272,826,9780380816033,308,4657,223,3.26,8378.0,1,3,14,1,1,0,1984,1,1984,1,0,0,0,0,0,0,1
273,827,9780553380965,499,71042,2767,4.17,147481.0,2,3,14,1,1,0,1995,2,1995,2,0,0,0,0,0,0,1
274,828,9780553383430,640,4731,270,3.69,9765.0,3,3,14,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
275,829,9780060833183,464,1567,65,4.22,3195.0,1,3,14,1,1,1,2005,1,2005,1,0,0,0,0,0,0,1
276,830,9780553380958,438,188100,6612,4.02,317012.0,2,3,14,1,1,0,1992,6,1992,6,0,0,0,0,0,0,1
277,834,9781880685358,450,1474,30,4.17,2403.0,2,2,2,1,1,0,2005,6,2005,6,0,0,0,0,0,0,1
278,835,9781880685334,381,1929,72,4.23,3798.0,2,2,2,1,1,0,2004,12,2004,12,0,0,0,0,0,0,1
279,840,9780465067107,240,18602,1379,4.14,130679.0,1,3,3,1,1,0,1988,1,1988,1,0,0,0,0,0,0,1
280,841,9780465051366,272,3702,149,3.95,17419.0,1,3,3,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
281,842,9780465067091,257,265,31,4.14,1164.0,1,3,3,1,1,0,1988,1,1988,1,0,0,0,0,1,0,0
282,848,9780898709193,259,51,7,4.39,163.0,3,2,1,1,1,0,2006,3,2006,3,0,0,0,0,0,0,1
283,864,9780060887964,192,920,76,3.94,2128.0,3,3,14,1,2,0,1988,1,1988,1,0,0,0,0,1,0,0
284,865,9780061122415,197,1631221,55843,3.85,2598655.0,3,3,14,1,2,0,1988,1,1988,1,0,0,0,0,0,0,1
285,866,9781421504605,192,9013,153,4.57,16481.0,2,3,26,1,1,1,2004,11,2004,11,0,0,0,0,0,0,1
286,868,9781591169253,192,16666,299,4.56,29727.0,2,3,26,1,1,1,2002,9,2002,9,0,0,0,0,0,0,1
287,869,9781421504599,192,11451,161,4.57,20133.0,2,3,26,1,1,1,2004,7,2004,7,0,0,0,0,0,0,1
288,870,9781591169208,192,111091,1427,4.53,240390.0,2,3,26,1,1,1,2002,1,2002,1,0,0,0,0,0,0,1
289,871,9781591169291,200,10752,294,4.56,20736.0,2,3,26,1,1,1,2003,1,2003,1,0,0,0,0,0,0,1
290,872,9780060192501,198,251,32,3.98,526.0,3,3,14,1,1,0,1988,1,1988,1,0,0,0,0,1,0,0
291,873,9781591169239,192,14923,419,4.52,28271.0,2,3,26,1,1,1,2002,5,2002,5,0,0,0,0,0,0,1
292,880,9780812974614,274,26922,1726,3.84,63785.0,1,3,2,1,2,0,2003,11,2003,11,0,0,0,0,0,0,1
293,888,9781587157394,360,1156,68,3.65,4336.0,2,2,1,1,1,0,1834,1,1834,1,0,0,0,0,0,0,1
294,890,9780142000670,103,1755253,25554,3.88,3565778.0,1,3,17,1,1,0,1937,2,1937,2,0,0,0,0,0,0,1
295,900,9780060554736,464,20529,1592,3.74,51175.0,1,2,4,1,1,0,2005,1,2005,1,0,1,0,0,0,0,0
296,902,9780142401200,182,142121,8782,4.01,386765.0,1,3,1,1,1,0,1978,6,1978,6,0,0,0,0,0,0,1
297,903,9780808553038,215,30231,1130,3.82,52374.0,1,3,4,1,1,0,1967,1,1967,1,0,0,0,0,1,0,0
298,929,9781400096893,503,280309,3703,4.3,1228397.0,1,3,7,1,5,0,1997,1,1997,1,0,0,0,0,0,0,1
299,930,9780739326220,434,1301083,19296,4.07,1745748.0,1,1,7,1,5,0,1997,1,1997,1,0,0,0,0,1,0,0
300,931,9780099498186,497,2122,256,4.02,3795.0,1,3,7,1,5,0,1997,1,1997,1,0,0,0,0,0,0,1
301,932,9781557046833,144,145,8,4.11,431.0,4,2,1,1,1,0,2005,10,2005,10,0,0,0,0,1,0,0
302,933,9780099771517,497,4189,462,4.11,8872.0,1,3,7,1,5,0,1997,1,1997,1,0,0,0,0,0,0,1
303,935,9780743430593,334,1556,158,3.91,5105.0,2,3,1,1,1,0,2002,9,2002,9,0,0,0,0,0,0,1
304,941,9781932664393,58,9,2,3.67,32.0,2,2,1,1,1,1,2006,7,2006,7,0,0,0,0,0,0,1
305,944,9780521750844,95,59,7,3.29,310.0,2,3,1,1,1,0,2002,7,2002,7,0,0,0,0,0,0,1
306,955,9780802415318,0,22,4,4.74,88.0,1,2,1,1,1,1,2005,1,2005,1,0,0,0,0,0,0,1
307,960,9781416524793,736,2418736,21303,3.94,3982715.0,1,3,17,1,3,1,2000,5,2000,5,0,0,0,0,0,0,1
308,965,9788495618771,508,196,20,3.5,272.0,1,2,17,0,1,1,2000,5,2000,5,0,0,0,0,0,0,1
309,966,9780972859899,18,65,7,3.65,84.0,2,1,17,0,1,0,2000,5,2000,5,1,0,0,0,0,0,0
310,968,9780307277671,489,1679706,35877,3.91,3107914.0,1,3,17,1,4,1,2003,3,2003,3,0,0,0,0,0,0,1
311,969,9780767926034,467,1120,105,3.98,1864.0,1,3,17,1,2,0,2003,3,2003,3,0,0,0,0,0,0,1
312,972,9782266144346,744,377,16,3.78,1175.0,2,3,17,0,1,1,2003,3,2003,3,0,0,0,0,0,0,1
313,975,9781416524809,736,4919,410,3.42,8769.0,1,3,17,1,3,0,2001,1,2001,1,0,0,0,0,0,0,1
314,977,9780552151764,585,3353,183,3.42,7054.0,1,2,17,1,3,0,2001,1,2001,1,0,0,0,0,0,0,1
315,980,9780593055076,448,61,4,3.65,124.0,1,3,17,1,3,0,2001,1,2001,1,0,0,0,0,1,0,0
316,987,9780786016068,383,456,41,3.98,991.0,1,2,5,1,1,1,2005,2,2005,2,0,0,0,0,0,0,1
317,998,9780671015206,258,61760,2600,4.08,250428.0,2,3,1,1,1,0,1995,10,1995,10,0,0,0,0,0,0,1
318,1005,9781585424337,320,88897,2334,4.13,184904.0,1,3,2,1,1,0,1937,1,1937,1,0,0,0,0,0,0,1
319,1007,9781932429237,368,48,9,4.3,110.0,1,1,2,1,1,0,1937,1,1937,1,0,0,0,0,1,0,0
320,1014,9780977616657,256,173,14,3.54,295.0,1,2,2,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
321,1022,9781563410901,288,253,17,4.01,1112.0,1,1,1,1,1,0,1997,9,1997,9,0,0,0,0,0,0,1
322,1032,9780345479174,384,12748,948,3.63,37364.0,2,3,1,1,1,0,1987,11,1987,11,0,0,0,0,0,0,1
323,1052,9780451205360,194,76451,3400,4.25,347134.0,1,3,2,1,2,0,1926,1,1926,1,0,0,0,0,0,0,1
324,1053,9781419349997,4,86,15,4.09,143.0,1,2,2,1,2,0,1926,1,1926,1,1,0,0,0,0,0,0
325,1059,9781400098033,480,9498,637,4.17,25397.0,2,3,5,1,1,0,1979,1,1979,1,0,0,0,0,0,0,1
326,1067,9780743226721,386,166916,6243,4.09,463964.0,1,3,8,1,2,0,2005,5,2005,5,0,0,0,0,0,0,1
327,1068,9780140481396,192,1299,30,4.21,2035.0,2,3,1,1,2,0,1970,1,1970,1,0,0,0,0,0,0,1
328,1073,9780226014906,284,31,5,3.52,127.0,1,3,1,1,1,0,1995,1,1995,1,0,0,0,0,0,0,1
329,1078,9781416500186,418,200744,7656,3.99,378726.0,1,1,7,1,2,1,1931,3,1931,3,0,0,0,0,0,0,1
330,1090,9780310258971,5,26,2,4.0,34.0,1,3,2,1,1,0,2002,1,2002,1,1,0,0,0,0,0,0
331,1097,9780060838584,399,190039,4922,3.75,340589.0,1,3,4,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
332,1099,9780141006871,384,811,77,3.82,1596.0,1,3,4,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
333,1103,9780812968064,269,297533,14935,4.06,465836.0,1,3,2,1,1,0,2005,2,2005,2,0,0,0,0,0,0,1
334,1110,9780385340540,422,72361,2334,3.79,125031.0,1,3,19,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
335,1111,9780394720241,1344,11208,1237,4.46,102421.0,1,3,1,1,1,0,1974,9,1974,9,0,0,0,0,0,0,1
336,1117,9780345480606,320,28,1,3.66,111.0,1,3,4,1,1,1,2006,1,2006,1,0,0,0,0,1,0,0
337,1120,9780060193393,201,3877,275,3.74,6955.0,2,1,3,1,1,1,1999,6,1999,6,0,0,0,0,1,0,0
338,1121,9781579546014,288,401,63,3.67,840.0,2,2,1,1,1,0,2005,1,2005,1,0,0,0,0,1,0,0
339,1123,9780972018418,405,814,51,3.97,1369.0,1,1,3,1,1,0,1975,2,1975,2,0,0,0,0,1,0,0
340,1130,9780471743675,245,228,16,3.9,569.0,3,2,1,1,1,0,2007,1,2007,1,0,0,0,0,0,0,1
341,1138,9780471430452,432,39,1,3.78,238.0,2,3,1,1,1,0,2001,10,2001,10,0,0,0,0,0,0,1
342,1164,9780805431575,368,26,8,3.25,102.0,2,2,1,1,1,0,2005,5,2005,5,0,0,0,0,1,0,0
343,1167,9780679838869,68,11178,623,4.01,24414.0,2,3,3,1,1,1,1993,2,1993,2,0,0,0,0,0,0,1
344,1169,9780373250714,392,3379,67,3.68,6075.0,1,2,6,1,2,0,2004,1,2004,1,0,0,0,0,0,0,1
345,1171,9780140143454,256,22843,936,4.11,38026.0,1,3,7,1,1,0,1989,10,1989,10,0,0,0,0,0,0,1
346,1177,9780802732293,214,13,1,3.43,34.0,1,2,2,1,1,0,1993,6,1993,6,0,0,0,0,1,0,0
347,1188,694055000612,64,8,2,4.25,36.0,3,1,1,1,1,1,1994,7,1994,7,0,0,0,0,1,0,0
348,1191,9780307238276,256,14103,74,3.98,47406.0,2,2,3,1,1,0,2006,4,2006,4,0,0,0,0,1,0,0
349,1192,9781400052585,256,40125,217,3.91,124484.0,1,2,3,1,1,0,2005,2,2005,2,0,0,0,0,1,0,0
350,1193,9780307346582,240,8822,55,4.1,22932.0,2,2,3,1,1,0,2007,4,2007,4,0,0,0,0,1,0,0
351,1196,9781400052387,256,3697,34,4.09,6619.0,2,2,3,1,1,0,2006,9,2006,9,0,0,0,0,1,0,0
352,1197,9780609609972,304,1426,16,4.07,2642.0,4,2,3,1,1,0,2003,3,2003,3,0,0,0,0,1,0,0
353,1198,9781400052370,287,275,15,3.94,541.0,2,2,3,1,1,0,2004,10,2004,10,0,0,0,0,1,0,0
354,1202,9780061234002,320,628745,13034,4.01,1417757.0,2,3,3,1,2,0,2005,4,2005,4,0,0,0,0,1,0,0
355,1204,9788466625128,250,193,23,3.75,433.0,2,2,3,0,1,0,2005,4,2005,4,0,0,0,0,0,0,1
356,1206,9780061245138,496,98,5,4.09,246.0,2,3,3,1,2,0,2005,4,2005,4,0,0,0,0,0,0,1
357,1218,9780399153594,338,189,25,3.96,329.0,1,2,1,1,1,1,2006,6,2006,6,0,0,0,0,1,0,0
358,1226,9780156030205,401,4318,668,3.88,8064.0,1,1,4,1,1,0,2001,9,2001,9,0,0,0,0,0,0,1
359,1230,9780828808392,448,177,26,3.97,750.0,3,3,4,0,1,0,2001,9,2001,9,0,0,0,0,0,0,1
360,1234,9780140285970,400,102,8,3.5,290.0,1,3,1,1,1,0,1998,8,1998,8,0,0,0,0,0,0,1
361,1241,9780307276902,515,206011,10821,3.68,368118.0,1,3,1,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
362,1242,9781411677319,256,43,6,3.59,186.0,1,2,1,1,1,0,2006,2,2006,2,0,0,0,0,0,0,1
363,1243,9780061171468,191,201,24,3.52,532.0,2,3,1,1,1,0,2006,3,2006,3,0,0,0,0,0,0,1
364,1246,9780787968335,458,873,40,4.11,1571.0,2,2,2,1,1,0,1987,10,1987,10,0,0,0,0,0,0,1
365,1252,9780446394598,193,5354,281,4.14,13977.0,1,2,1,1,1,0,1993,2,1993,2,0,0,0,0,0,0,1
366,1255,9780131494848,542,55,4,3.61,122.0,1,3,1,1,1,0,1981,9,1981,9,0,0,0,0,1,0,0
367,1265,9780316861014,397,1820,147,3.7,3535.0,1,2,1,1,1,0,2003,1,2003,1,0,0,0,0,1,0,0
368,1274,9780060574215,368,132062,3303,3.59,307721.0,1,2,3,1,2,0,1992,1,1992,1,0,0,0,0,0,0,1
369,1276,9780060192778,368,18,1,3.73,107.0,1,3,3,1,1,0,1998,1,1998,1,0,0,0,0,1,0,0
370,1281,9780061232053,2,43,3,3.96,93.0,1,2,3,1,2,0,1992,1,1992,1,1,0,0,0,0,0,0
371,1290,9780735200302,320,82,13,3.84,321.0,2,1,1,1,1,0,1998,10,1998,10,0,0,0,0,0,0,1
372,1295,9780553381672,512,184418,4432,4.03,246808.0,1,3,4,1,2,1,1980,1,1980,1,0,0,0,0,0,0,1
373,1296,9780517542026,468,495,67,4.1,974.0,1,1,4,1,2,1,1980,1,1980,1,0,0,0,0,1,0,0
374,1301,9780393324815,317,85094,4155,4.25,217697.0,1,3,7,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
375,1302,9780744005615,112,0,0,0.0,5.0,1,3,1,1,1,0,2005,6,2005,6,0,0,0,0,0,0,1
376,1303,9780140280197,452,60946,3167,4.14,517834.0,2,1,3,1,1,1,1998,1,1998,1,0,0,0,0,0,0,1
377,1305,9780553383683,392,21934,1629,4.4,66934.0,1,3,5,1,1,0,1998,10,1998,10,0,0,0,0,0,0,1
378,1307,9780553295412,414,16312,175,4.08,24279.0,2,3,36,1,1,1,1991,1,1991,1,0,0,0,0,0,0,1
379,1312,9780812590104,721,146,4,3.64,419.0,1,3,2,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
380,1315,9780385516419,354,3002,198,3.99,7291.0,1,3,5,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
381,1317,9780553381399,448,3422,157,3.93,8763.0,1,3,5,1,1,0,2000,4,2000,4,0,0,0,0,0,0,1
382,1318,9780553382044,400,2138,125,3.78,5656.0,1,3,5,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
383,1319,9780446691437,168,53653,4702,3.96,241262.0,2,3,5,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
384,1320,9780826413017,176,14,2,3.44,84.0,2,1,1,1,1,0,2000,1,2000,1,0,0,0,0,1,0,0
385,1322,9780811701648,340,85,6,4.07,518.0,2,1,1,1,1,0,2006,5,2006,5,0,0,0,0,1,0,0
386,1326,9780140442755,160,226,20,4.0,619.0,2,3,26,1,1,0,1973,1,1973,1,0,0,0,0,0,0,1
387,1327,9780192802774,128,29,6,3.95,95.0,2,3,26,1,2,0,1678,1,1678,1,0,0,0,0,0,0,1
388,1328,9780140449747,176,236,22,3.77,1019.0,2,3,26,1,2,0,1678,1,1678,1,0,0,0,0,0,0,1
389,1334,9780879756321,157,14,0,4.53,101.0,2,2,26,1,1,0,1968,1,1968,1,0,1,0,0,0,0,0
390,1337,9781890318239,125,26,4,4.36,117.0,3,1,1,1,1,0,1999,11,1999,11,0,0,0,0,0,0,1
391,1338,9780872207882,272,154,4,4.01,462.0,2,3,26,1,1,0,2006,3,2006,3,0,0,0,0,0,0,1
392,1342,9780801435300,233,18,1,4.12,64.0,2,2,26,1,1,0,1998,9,1998,9,0,0,0,0,1,0,0
393,1351,9780872204621,128,28,7,3.62,99.0,2,3,26,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
394,1354,9780140449044,208,8186,198,3.96,23595.0,3,3,26,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
395,1362,9780140449082,716,34727,597,3.97,149071.0,3,3,8,1,6,0,1678,1,1678,1,0,0,0,0,0,0,1
396,1363,9780140446388,622,227,18,3.96,660.0,3,3,8,1,6,0,1678,1,1678,1,0,0,0,0,0,0,1
397,1364,9780879757779,613,2,0,3.0,19.0,2,2,8,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
398,1365,9780192824257,772,271,41,4.04,765.0,3,3,8,1,6,0,1678,1,1678,1,0,0,0,0,0,0,1
399,1366,9780140440348,653,143,17,3.94,678.0,3,3,8,1,6,0,1678,1,1678,1,0,0,0,0,0,0,1
400,1367,9780393959468,464,40,5,4.06,117.0,3,3,8,1,6,0,1678,1,1678,1,0,0,0,0,0,0,1
401,1368,9780375400612,816,132,10,4.13,568.0,4,1,8,1,6,0,1678,1,1678,1,0,0,0,0,1,0,0
402,1369,9780226327709,710,36,6,4.51,113.0,2,3,8,1,1,0,1678,1,1678,1,0,0,0,0,1,0,0
403,1371,9780140275360,683,288792,3423,3.88,769683.0,3,3,23,1,9,0,1678,1,1678,1,0,0,0,0,1,0,0
404,1373,9780872203525,574,1058,137,4.12,2039.0,3,3,23,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
405,1374,9780374529055,588,692,81,4.15,1703.0,3,3,23,1,9,0,1678,1,1678,1,0,0,0,0,0,0,1
406,1375,9780147712554,1556,54939,380,4.06,142883.0,3,3,23,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
407,1376,9780140447941,462,1919,118,3.89,5751.0,4,3,23,1,9,0,1678,1,1678,1,0,0,0,0,0,0,1
408,1377,9780451527370,312,158,15,3.6,420.0,2,3,23,1,9,0,1678,1,1678,1,0,0,0,0,0,0,1
409,1378,9780872205420,216,212,18,4.01,545.0,3,3,23,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
410,1381,9780143039952,541,760871,6557,3.78,1795283.0,3,3,23,1,8,0,1678,1,1678,1,0,0,0,0,0,0,1
411,1382,9780374525743,515,1713,179,4.0,3967.0,3,3,23,1,8,0,1678,1,1678,1,0,0,0,0,0,0,1
412,1383,9780060931957,374,1131,78,4.13,1948.0,2,3,23,1,8,0,1678,1,1678,1,0,0,0,0,0,0,1
413,1384,9780140449112,324,2543,167,3.95,7122.0,4,3,23,1,8,0,1678,1,1678,1,0,0,0,0,0,0,1
414,1387,9780451527363,304,262,24,3.73,585.0,2,3,23,1,8,0,1678,1,1678,1,0,0,0,0,0,0,1
415,1391,9780865165847,161,69,6,4.34,157.0,2,2,13,1,1,1,2001,12,2001,12,0,0,0,0,0,0,1
416,1402,9780674995833,607,414,10,4.27,1258.0,3,3,13,0,1,1,1678,1,1678,1,0,0,0,0,1,0,0
417,1403,9781891190230,136,67,7,4.13,196.0,1,1,1,1,1,0,2006,1,2006,1,0,0,0,0,0,0,1
418,1405,9780192837684,180,259,15,3.92,877.0,2,3,13,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
419,1408,9781558321250,272,55,0,4.1,123.0,1,2,1,1,1,0,1997,1,1997,1,0,0,0,0,0,0,1
420,1417,9780141000589,1808,578,25,4.57,1308.0,3,3,88,1,1,0,1678,1,1678,1,0,0,0,0,1,0,0
421,1419,9780517092941,1248,62,6,4.46,194.0,1,2,88,1,2,0,1678,1,1678,1,0,0,0,0,1,0,0
422,1420,9780521618748,289,609271,7139,4.01,1419935.0,3,3,88,1,4,0,1678,1,1678,1,0,0,0,0,0,0,1
423,1423,9781557831576,137,8159,118,4.45,19670.0,4,2,1,1,1,0,2000,2,2000,2,0,0,0,0,1,0,0
424,1424,9780062512796,272,888,92,3.41,1948.0,2,3,14,1,1,0,1987,1,1987,1,0,0,0,0,0,0,1
425,1425,9780062513342,212,1204,79,3.37,10918.0,2,3,14,1,2,0,1988,1,1988,1,0,0,0,0,0,0,1
426,1426,9780060527983,142,22662,945,3.75,62827.0,1,3,14,1,1,0,1997,1,1997,1,0,0,0,0,0,0,1
427,1427,9780060832810,336,58917,2575,3.61,122531.0,2,3,14,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
428,1428,9780061122095,208,70760,2702,3.63,141030.0,2,3,14,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
429,1429,9780060930134,256,1415,68,3.69,12413.0,2,3,14,1,1,0,1996,1,1996,1,0,0,0,0,0,0,1
430,1431,9780061124266,210,132064,5452,3.75,294079.0,3,3,14,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
431,1433,9780140714548,148,1658,125,4.21,3236.0,3,3,88,1,4,0,1678,1,1678,1,0,0,0,0,0,0,1
432,1437,9780764586033,129,65,6,3.6,166.0,1,3,1,1,1,0,2000,5,2000,5,0,0,0,0,0,0,1
433,1438,9780764585685,240,102,16,4.09,209.0,2,3,88,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
434,1439,9780879232153,450,489,57,4.22,4607.0,2,1,1,1,1,0,1969,11,1969,11,0,0,0,0,0,0,1
435,1440,9780674991200,496,208,7,4.35,678.0,2,3,7,0,1,1,1678,1,1678,1,0,0,0,0,1,0,0
436,1441,9780872201682,172,610,15,3.73,2408.0,2,3,7,1,1,0,1874,1,1874,1,0,0,0,0,0,0,1
437,1444,9780674991224,400,38,0,4.39,207.0,2,3,7,0,1,1,1678,1,1678,1,0,0,0,0,1,0,0
438,1445,9780872203945,530,154,21,3.82,335.0,2,3,7,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
439,1449,9780393971675,554,24,4,3.74,106.0,3,3,7,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
440,1459,9780674991873,480,35,0,4.46,179.0,2,3,7,1,1,1,1923,1,1923,1,0,0,0,0,1,0,0
441,1461,9780929524351,34,2,0,4.5,9.0,1,1,1,1,1,1,1989,1,1989,1,0,0,0,0,0,0,1
442,1462,9780226307800,221,4483,56,4.07,8912.0,5,3,26,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
443,1463,9780226307848,228,3334,46,4.2,6654.0,6,3,26,1,1,0,1922,1,1922,1,0,0,0,0,0,0,1
444,1465,9780226307831,307,560,8,4.21,1294.0,6,3,26,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
445,1466,9781590171806,312,679,85,4.39,7958.0,2,2,1,1,1,0,1678,1,1678,1,0,0,0,0,1,0,0
