num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,book_age,size_of_publisher,size_of_author,is_english,book_count,is_serie,has_edition,edition_year,edition_month,category_audio,category_hardcover,category_other,category_paperback
296,182,142121,8782,4.01,386765.0,1,0,3,1,1,1,0,0,2004,4,False,False,False,True
297,215,30231,1130,3.82,52374.0,1,0,2,1,1,1,0,0,2009,7,False,True,False,False
298,503,280309,3703,4.3,1228397.0,1,1,1,1,1,5,0,1,2005,11,False,False,False,True
299,434,1301083,19296,4.07,1745748.0,1,1,1,1,1,5,0,1,2005,11,False,True,False,False
300,497,2122,256,4.02,3795.0,1,1,3,1,1,5,0,1,2005,12,False,False,False,True
301,144,145,8,4.11,431.0,4,1,1,1,1,1,0,0,2005,10,False,True,False,False
302,497,4189,462,4.11,8872.0,1,1,3,1,1,5,0,1,1998,6,False,False,False,True
303,334,1556,158,3.91,5105.0,2,1,3,1,1,1,0,0,2003,5,False,False,False,True
304,58,9,2,3.67,32.0,2,1,1,1,1,1,1,0,2006,2,False,False,False,True
305,95,59,7,3.29,310.0,2,1,3,1,1,1,0,0,2002,8,False,False,False,True
306,0,22,4,4.74,88.0,1,1,1,1,1,1,0,0,2005,1,False,False,False,True
307,736,2418736,21303,3.94,3982715.0,1,1,3,2,1,3,1,1,2006,4,False,False,False,True
308,508,196,20,3.5,272.0,1,1,1,2,0,1,1,1,2005,12,False,False,False,True
309,18,65,7,3.65,84.0,2,1,1,2,0,1,0,1,2005,12,True,False,False,False
310,489,1679706,35877,3.91,3107914.0,1,1,3,2,1,4,1,1,2006,3,False,False,False,True
311,467,1120,105,3.98,1864.0,1,1,2,2,1,2,0,1,2006,3,False,False,False,True
312,744,377,16,3.78,1175.0,2,1,3,2,0,1,1,1,2005,5,False,False,False,True
313,736,4919,410,3.42,8769.0,1,1,3,2,1,3,0,1,2006,4,False,False,False,True
314,585,3353,183,3.42,7054.0,1,1,2,2,1,3,0,1,2004,5,False,False,False,True
315,448,61,4,3.65,124.0,1,1,3,2,1,3,0,1,2005,8,False,True,False,False
316,383,456,41,3.98,991.0,1,1,1,1,1,1,1,0,2005,2,False,False,False,True
317,258,61760,2600,4.08,250428.0,2,1,2,1,1,1,0,0,1998,10,False,False,False,True
318,320,88897,2334,4.13,184904.0,1,0,1,1,1,1,0,1,2005,9,False,False,False,True
319,368,48,9,4.3,110.0,1,0,1,1,1,1,0,1,2004,8,False,True,False,False
320,256,173,14,3.54,295.0,1,1,1,1,1,1,0,0,2006,6,False,False,False,True
321,288,253,17,4.01,1112.0,1,1,1,1,1,1,0,0,2005,6,False,False,False,True
322,384,12748,948,3.63,37364.0,2,0,1,1,1,1,0,0,2004,12,False,False,False,True
323,194,76451,3400,4.25,347134.0,1,0,3,1,1,2,0,1,2008,2,False,False,False,True
324,4,86,15,4.09,143.0,1,0,1,1,1,2,0,1,2005,6,True,False,False,False
325,480,9498,637,4.17,25397.0,2,0,2,1,1,1,0,0,2005,5,False,False,False,True
326,386,166916,6243,4.09,463964.0,1,1,2,1,1,2,0,0,2006,7,False,False,False,True
327,192,1299,30,4.21,2035.0,2,0,3,1,1,2,0,0,1976,11,False,False,False,True
328,284,31,5,3.52,127.0,1,1,3,1,1,1,0,0,2000,7,False,False,False,True
329,418,200744,7656,3.99,378726.0,1,0,1,1,1,2,1,1,2009,3,False,False,False,True
330,5,26,2,4.0,34.0,1,1,2,1,1,1,0,0,2005,3,True,False,False,False
331,399,190039,4922,3.75,340589.0,1,1,3,1,1,1,0,1,2005,7,False,False,False,True
332,384,811,77,3.82,1596.0,1,1,3,1,1,1,0,1,2002,4,False,False,False,True
333,269,297533,14935,4.06,465836.0,1,1,3,1,1,1,0,0,2006,2,False,False,False,True
334,422,72361,2334,3.79,125031.0,1,1,2,2,1,1,0,0,2006,9,False,False,False,True
335,1344,11208,1237,4.46,102421.0,1,0,3,1,1,1,0,0,1975,7,False,False,False,True
336,320,28,1,3.66,111.0,1,1,3,1,1,1,1,0,2006,7,False,True,False,False
337,201,3877,275,3.74,6955.0,2,1,3,1,1,1,0,0,1999,6,False,True,False,False
338,288,401,63,3.67,840.0,2,1,1,1,1,1,0,0,2005,4,False,True,False,False
339,405,814,51,3.97,1369.0,1,0,1,1,1,1,0,0,2003,11,False,True,False,False
340,245,228,16,3.9,569.0,3,1,1,1,1,1,0,0,2005,10,False,False,False,True
341,432,39,1,3.78,238.0,2,1,2,1,1,1,0,0,2003,4,False,False,False,True
342,368,26,8,3.25,102.0,2,1,1,1,1,1,0,0,2005,5,False,True,False,False
343,68,11178,623,4.01,24414.0,2,1,3,1,1,1,1,0,1993,2,False,False,False,True
344,392,3379,67,3.68,6075.0,1,1,1,1,1,2,0,1,2004,9,False,False,False,True
345,256,22843,936,4.11,38026.0,1,0,3,1,1,1,0,0,1990,10,False,False,False,True
346,214,13,1,3.43,34.0,1,1,1,1,1,1,0,0,1993,6,False,True,False,False
347,64,8,2,4.25,36.0,3,1,1,1,1,1,0,0,2001,3,False,True,False,False
348,256,14103,74,3.98,47406.0,2,1,1,1,1,1,0,0,2006,4,False,True,False,False
349,256,40125,217,3.91,124484.0,1,1,1,1,1,1,0,0,2005,2,False,True,False,False
350,240,8822,55,4.1,22932.0,2,1,1,1,1,1,0,0,2007,4,False,True,False,False
351,256,3697,34,4.09,6619.0,2,1,1,1,1,1,0,0,2006,9,False,True,False,False
352,304,1426,16,4.07,2642.0,4,1,1,1,1,1,0,0,2003,3,False,True,False,False
353,287,275,15,3.94,541.0,2,1,1,1,1,1,0,0,2004,10,False,True,False,False
354,320,628745,13034,4.01,1417757.0,2,1,3,1,1,2,0,1,2006,10,False,True,False,False
355,250,193,23,3.75,433.0,2,1,1,1,0,1,0,1,2006,8,False,False,False,True
356,496,98,5,4.09,246.0,2,1,3,1,1,2,0,1,2006,12,False,False,False,True
357,338,189,25,3.96,329.0,1,1,1,1,1,1,1,0,2006,6,False,True,False,False
358,401,4318,668,3.88,8064.0,1,1,1,1,1,1,0,1,2004,5,False,False,False,True
359,448,177,26,3.97,750.0,3,1,2,1,0,1,0,1,2005,11,False,False,False,True
360,400,102,8,3.5,290.0,1,1,3,1,1,1,0,0,1999,9,False,False,False,True
361,515,206011,10821,3.68,368118.0,1,1,3,1,1,1,0,0,2005,9,False,False,False,True
362,256,43,6,3.59,186.0,1,1,1,1,1,1,0,0,2006,2,False,False,False,True
363,191,201,24,3.52,532.0,2,1,3,1,1,1,0,0,2006,3,False,False,False,True
364,458,873,40,4.11,1571.0,2,0,1,1,1,1,0,1,2003,8,False,False,False,True
365,193,5354,281,4.14,13977.0,1,1,1,1,1,1,0,0,1993,2,False,False,False,True
366,542,55,4,3.61,122.0,1,0,2,1,1,1,0,0,2005,7,False,True,False,False
367,397,1820,147,3.7,3535.0,1,1,2,1,1,1,0,0,2002,10,False,True,False,False
368,368,132062,3303,3.59,307721.0,1,1,3,1,1,2,0,1,2012,4,False,False,False,True
369,368,18,1,3.73,107.0,1,1,3,1,1,1,0,0,1998,10,False,True,False,False
370,2,43,3,3.96,93.0,1,1,1,1,1,2,0,1,2007,4,True,False,False,False
371,320,82,13,3.84,321.0,2,1,2,1,1,1,0,0,1998,10,False,False,False,True
372,512,184418,4432,4.03,246808.0,1,0,3,1,1,2,1,1,2002,6,False,False,False,True
373,468,495,67,4.1,974.0,1,0,3,1,1,2,1,1,1980,5,False,True,False,False
374,317,85094,4155,4.25,217697.0,1,1,3,1,1,1,0,0,2004,3,False,False,False,True
375,112,0,0,0.0,5.0,1,1,1,1,1,1,0,0,2005,6,False,False,False,True
376,452,60946,3167,4.14,517834.0,2,1,3,1,1,1,0,1,2000,9,False,False,False,True
377,392,21934,1629,4.4,66934.0,1,1,3,1,1,1,0,0,2005,9,False,False,False,True
378,414,16312,175,4.08,24279.0,2,1,2,3,1,1,1,0,1992,3,False,False,False,True
379,721,146,4,3.64,419.0,1,1,2,1,1,1,0,0,2001,6,False,False,False,True
380,354,3002,198,3.99,7291.0,1,1,2,1,1,1,0,0,2006,7,False,True,False,False
381,448,3422,157,3.93,8763.0,1,1,3,1,1,1,0,0,2001,8,False,False,False,True
382,400,2138,125,3.78,5656.0,1,1,3,1,1,1,0,1,2003,7,False,False,False,True
383,168,53653,4702,3.96,241262.0,2,1,3,1,1,1,0,1,2003,4,False,False,False,True
384,176,14,2,3.44,84.0,2,1,1,1,1,1,0,0,2002,5,False,True,False,False
385,340,85,6,4.07,518.0,2,1,1,1,1,1,0,0,2006,4,False,True,False,False
386,160,226,20,4.0,619.0,2,0,1,2,1,1,0,1,1973,1,False,False,False,True
387,128,29,6,3.95,95.0,2,0,3,2,1,2,0,1,2003,1,False,False,False,True
388,176,236,22,3.77,1019.0,2,0,3,2,1,2,0,1,2005,8,False,False,False,True
389,157,14,0,4.53,101.0,2,0,1,2,1,1,0,0,1991,12,False,False,True,False
390,125,26,4,4.36,117.0,3,1,1,1,1,1,0,0,2019,2,False,False,False,True
391,272,154,4,4.01,462.0,2,1,3,2,1,1,0,0,2006,6,False,False,False,True
392,233,18,1,4.12,64.0,2,1,1,2,1,1,0,0,1998,9,False,True,False,False
393,128,28,7,3.62,99.0,2,0,3,2,1,1,0,0,1999,3,False,False,False,True
394,208,8186,198,3.96,23595.0,3,0,3,2,1,1,0,1,2004,1,False,False,False,True
395,716,34727,597,3.97,149071.0,3,0,3,1,1,6,0,1,2003,1,False,False,False,True
396,622,227,18,3.96,660.0,3,0,3,1,1,6,0,1,1954,9,False,False,False,True
397,613,2,0,3.0,19.0,2,0,1,1,1,1,0,1,1992,11,False,False,False,True
398,772,271,41,4.04,765.0,3,0,3,1,1,6,0,1,1998,11,False,False,False,True
399,653,143,17,3.94,678.0,3,0,3,1,1,6,0,1,1970,8,False,False,False,True
400,464,40,5,4.06,117.0,3,0,3,1,1,6,0,1,1992,1,False,False,False,True
401,816,132,10,4.13,568.0,4,0,1,1,1,6,0,1,1997,3,False,True,False,False
402,710,36,6,4.51,113.0,2,0,3,1,1,1,0,1,1987,3,False,True,False,False
403,683,288792,3423,3.88,769683.0,3,0,3,2,1,9,0,1,1999,4,False,True,False,False
404,574,1058,137,4.12,2039.0,3,0,1,2,1,1,0,1,1997,3,False,False,False,True
405,588,692,81,4.15,1703.0,3,0,1,2,1,9,0,1,2004,4,False,False,False,True
406,1556,54939,380,4.06,142883.0,3,0,3,2,1,1,0,0,1999,11,False,False,False,True
407,462,1919,118,3.89,5751.0,4,0,1,2,1,9,0,1,2003,1,False,False,False,True
408,312,158,15,3.6,420.0,2,0,2,2,1,9,0,1,1999,8,False,False,False,True
409,216,212,18,4.01,545.0,3,0,3,2,1,1,0,1,2000,9,False,False,False,True
410,541,760871,6557,3.78,1795283.0,3,0,3,2,1,8,0,1,2006,11,False,False,False,True
411,515,1713,179,4.0,3967.0,3,0,3,2,1,8,0,1,1998,11,False,False,False,True
412,374,1131,78,4.13,1948.0,2,0,3,2,1,8,0,1,1999,6,False,False,False,True
413,324,2543,167,3.95,7122.0,4,0,3,2,1,8,0,1,2003,1,False,False,False,True
414,304,262,24,3.73,585.0,2,0,3,2,1,8,0,1,1999,8,False,False,False,True
415,161,69,6,4.34,157.0,2,1,1,2,1,1,1,0,2001,1,False,False,False,True
416,607,414,10,4.27,1258.0,3,0,3,2,0,1,1,1,1999,10,False,True,False,False
417,136,67,7,4.13,196.0,1,1,1,1,1,1,0,0,2006,1,False,False,False,True
418,180,259,15,3.92,877.0,2,0,3,2,1,1,0,0,1999,9,False,False,False,True
419,272,55,0,4.1,123.0,1,1,1,1,1,1,0,0,1997,12,False,False,False,True
420,1808,578,25,4.57,1308.0,3,0,2,3,1,1,0,1,2002,11,False,True,False,False
421,1248,62,6,4.46,194.0,1,0,2,3,1,2,0,1,1991,10,False,True,False,False
422,289,609271,7139,4.01,1419935.0,3,0,3,3,1,4,0,1,2005,8,False,False,False,True
423,137,8159,118,4.45,19670.0,4,1,1,1,1,1,0,0,1994,2,False,True,False,False
424,272,888,92,3.41,1948.0,2,0,3,2,1,1,0,0,1995,5,False,False,False,True
425,212,1204,79,3.37,10918.0,2,0,3,2,1,2,0,1,1996,9,False,False,False,True
426,142,22662,945,3.75,62827.0,1,1,3,2,1,1,0,0,2004,3,False,False,False,True
427,336,58917,2575,3.61,122531.0,2,1,3,2,1,1,0,0,2006,7,False,False,False,True
428,208,70760,2702,3.63,141030.0,2,1,3,2,1,1,0,0,2006,5,False,False,False,True
429,256,1415,68,3.69,12413.0,2,1,3,2,1,1,0,0,2000,4,False,False,False,True
430,210,132064,5452,3.75,294079.0,3,1,3,2,1,1,0,0,2006,6,False,False,False,True
431,148,1658,125,4.21,3236.0,3,0,3,3,1,4,0,1,2001,12,False,False,False,True
432,129,65,6,3.6,166.0,1,1,2,1,1,1,0,0,2000,5,False,False,False,True
433,240,102,16,4.09,209.0,2,0,2,3,1,1,0,1,2000,5,False,False,False,True
434,450,489,57,4.22,4607.0,2,0,1,1,1,1,0,0,2015,3,False,False,False,True
435,496,208,7,4.35,678.0,2,0,3,1,0,1,1,1,1919,1,False,True,False,False
436,172,610,15,3.73,2408.0,2,0,3,1,1,1,0,0,1993,10,False,False,False,True
437,400,38,0,4.39,207.0,2,0,3,1,0,1,1,0,1921,1,False,True,False,False
438,530,154,21,3.82,335.0,2,0,3,1,1,1,0,1,1998,6,False,False,False,True
439,554,24,4,3.74,106.0,3,0,3,1,1,1,0,1,1998,7,False,False,False,True
440,480,35,0,4.46,179.0,2,0,3,1,1,1,1,0,1923,1,False,True,False,False
441,34,2,0,4.5,9.0,1,0,1,1,1,1,0,0,1989,1,False,False,False,True
442,221,4483,56,4.07,8912.0,5,0,3,2,1,1,0,1,1955,2,False,False,False,True
443,228,3334,46,4.2,6654.0,6,0,3,2,1,1,0,0,1969,1,False,False,False,True
444,307,560,8,4.21,1294.0,6,0,3,2,1,1,0,1,1968,11,False,False,False,True
445,312,679,85,4.39,7958.0,2,0,2,1,1,1,0,0,2006,8,False,True,False,False
446,432,1464,21,4.19,3732.0,3,0,3,2,1,1,0,1,1990,8,False,False,False,True
447,255,541,15,4.01,1967.0,6,0,3,2,1,1,1,1,1992,1,False,False,False,True
448,264,790,12,4.28,2004.0,5,0,1,2,1,1,0,0,2002,4,False,False,False,True
449,206,9197,120,3.99,24338.0,3,0,3,2,1,1,0,1,2003,3,False,False,False,True
450,432,61,4,4.24,169.0,2,0,1,2,0,1,0,0,1994,1,False,True,False,False
451,431,201,9,4.07,299.0,2,0,3,2,0,2,0,1,2002,9,False,False,False,True
452,360,164,8,4.0,753.0,3,0,3,2,1,1,0,1,2006,1,False,False,False,True
453,160,154,13,4.07,417.0,3,0,3,2,1,1,0,1,2001,2,False,False,False,True
454,192,9,0,4.0,30.0,3,1,1,2,1,1,0,0,2000,11,False,False,False,True
455,64,34,4,3.66,122.0,1,1,3,2,1,1,0,0,2002,7,False,False,False,True
456,128,116,6,3.89,474.0,1,0,3,1,1,1,0,0,2004,7,False,False,False,True
457,282,158,2,4.14,526.0,3,0,3,2,1,1,0,1,2001,12,False,False,False,True
458,528,27,5,4.28,110.0,2,1,1,2,0,1,0,0,1995,2,False,True,False,False
459,142,1950,95,3.84,7026.0,2,0,3,2,1,1,0,0,1990,2,False,False,False,True
460,464,30,4,4.33,102.0,2,0,1,2,0,1,0,0,1998,9,False,True,False,False
461,116,367,35,4.0,953.0,3,0,3,2,1,2,0,1,2006,8,False,False,False,True
462,160,23,1,3.9,151.0,1,1,1,1,1,1,0,0,2002,10,False,False,False,True
463,69,5,0,4.2,21.0,1,0,1,1,1,1,0,0,1965,9,False,False,False,True
464,528,29,2,4.22,104.0,2,0,1,2,0,1,0,1,1999,12,False,True,False,False
465,605,25,3,4.15,83.0,2,0,1,2,0,1,0,0,2002,6,False,True,False,False
466,144,12,1,4.16,41.0,2,0,1,2,1,1,0,1,2006,3,False,False,False,True
467,672,46,7,4.45,146.0,3,1,3,2,1,1,0,0,1992,8,False,True,False,False
468,171,712,53,3.92,1745.0,3,0,3,2,1,1,0,1,1969,5,False,False,False,True
469,188,389,26,4.11,872.0,4,0,3,2,1,1,0,1,1992,2,False,False,False,True
470,304,77,7,3.87,158.0,3,0,3,2,1,2,0,1,2004,10,False,False,False,True
471,335,28726,591,4.02,69216.0,3,0,3,2,1,1,0,1,1984,2,False,False,False,True
472,224,303,21,3.9,746.0,3,0,3,2,1,1,0,1,1998,9,False,False,False,True
473,160,4303,62,3.99,12605.0,2,0,3,2,1,1,0,1,1961,8,False,False,False,True
474,208,215,25,4.09,424.0,2,0,3,2,1,2,0,1,2004,9,False,False,False,True
475,178,12,3,4.19,42.0,3,0,1,2,1,1,0,1,1997,11,False,False,True,False
476,358,74,7,4.28,228.0,3,1,3,2,1,1,0,0,1992,8,False,True,False,False
477,95,31,3,4.02,121.0,1,1,3,1,1,1,0,0,2004,1,False,False,False,True
478,127,63,8,4.03,264.0,3,0,3,2,1,1,0,1,2004,1,False,True,False,False
479,232,12,2,3.53,33.0,3,0,1,2,1,1,0,1,1998,1,False,False,True,False
480,151,89,8,3.66,308.0,2,0,3,2,1,1,0,1,1996,9,False,False,False,True
481,208,1,0,4.0,4.0,2,0,2,2,1,1,0,1,2004,6,False,False,True,False
482,254,5032,36,4.15,10266.0,5,0,3,2,1,1,1,1,1969,5,False,False,False,True
483,288,553,46,3.79,1422.0,2,0,3,2,1,1,0,1,1996,5,False,False,False,True
484,420,2883,40,4.32,5394.0,2,0,1,2,1,4,0,0,2001,3,False,False,False,True
485,259,45589,726,3.97,73591.0,3,0,3,2,1,1,0,1,2002,11,False,False,False,True
486,430,2979,288,4.04,12051.0,3,0,3,2,1,1,0,1,2000,1,False,False,False,True
487,304,109,7,3.98,281.0,3,0,3,2,1,1,0,1,2003,3,False,False,False,True
488,223,52,3,4.25,163.0,3,0,2,2,1,1,1,1,1994,10,False,True,False,False
489,218,135,9,3.94,395.0,2,0,3,2,1,1,0,1,1953,4,False,False,False,True
490,178,13358,199,3.95,24440.0,3,0,3,2,1,1,0,1,1998,9,False,False,False,True
491,75,141555,1776,3.72,275749.0,2,0,1,2,1,1,1,1,2006,6,False,False,False,True
492,390,8,1,3.78,32.0,2,0,3,2,1,1,0,1,1958,9,False,False,False,True
493,214,218,1,3.9,436.0,2,0,3,2,0,1,0,1,2006,8,False,False,False,True
494,144,740,57,3.62,1588.0,3,0,2,2,1,1,0,1,2005,7,False,False,False,True
495,624,6086,79,4.06,11635.0,4,0,3,2,1,1,0,0,1984,11,False,False,False,True
496,256,96,8,3.97,319.0,2,0,3,2,1,1,0,0,1996,8,False,False,False,True
497,577,1998,33,4.23,4528.0,2,0,3,2,1,4,0,1,1984,3,False,False,False,True
498,336,4,0,4.25,11.0,2,0,1,2,1,1,0,1,1998,1,False,True,False,False
499,480,1,0,4.0,6.0,2,0,3,2,1,1,1,1,1998,9,False,True,False,False
500,241,3833,120,3.95,9406.0,2,0,3,2,1,1,0,0,2003,1,False,False,False,True
501,96,23,1,3.3,74.0,2,0,1,2,1,1,0,0,2003,5,False,False,False,True
502,254,13,2,4.14,24.0,2,0,3,2,1,1,0,1,1969,12,False,False,False,True
503,624,69,10,4.1,201.0,2,1,1,2,0,1,0,0,1998,12,False,True,False,False
504,224,391,27,3.96,957.0,2,0,3,2,1,1,0,0,1964,2,False,False,False,True
505,400,14,2,3.88,32.0,2,0,2,2,1,1,0,0,2003,1,False,False,False,True
506,608,58,4,4.14,215.0,2,1,3,2,0,1,0,0,2002,5,False,True,False,False
507,80,5,0,3.0,21.0,1,0,1,1,1,1,0,0,1983,12,False,False,False,True
508,376,14,3,3.94,58.0,1,1,3,1,1,1,0,0,1995,10,False,False,False,True
509,98,19,2,3.75,29.0,2,0,3,2,1,3,0,1,1970,2,False,False,False,True
510,408,262,13,3.62,892.0,2,0,1,2,1,1,0,0,1999,2,False,True,False,False
511,132,30604,552,3.86,62746.0,2,0,3,2,1,3,0,1,2003,3,False,False,False,True
512,335,42,1,3.7,201.0,4,0,3,2,1,1,0,0,1978,7,False,False,False,True
513,238,5,2,4.45,51.0,1,1,3,1,1,1,0,0,2000,4,False,False,False,True
514,226,1054308,35537,3.89,2135276.0,1,1,3,1,1,5,0,1,2004,5,False,False,False,True
515,372,4067,357,3.68,8781.0,1,1,3,1,1,1,0,0,2006,8,False,True,False,False
516,272,138101,2513,3.97,274317.0,1,0,3,3,1,4,0,1,2004,7,False,False,False,True
517,55,24985,1751,3.99,75730.0,1,1,3,1,1,1,0,0,2005,12,False,False,False,True
518,267,105507,3838,4.0,395515.0,1,1,3,1,1,1,0,0,2002,12,False,False,False,True
519,176,75,12,3.43,361.0,1,1,1,1,1,1,0,0,2001,8,False,False,False,True
520,144,240,30,4.17,1273.0,1,1,1,1,0,1,0,0,2001,6,False,False,False,True
521,209,331,24,4.2,1915.0,1,1,1,1,0,1,0,0,2009,7,False,True,False,False
522,209,69,12,3.51,634.0,2,1,1,1,1,1,0,1,2004,8,False,False,False,True
523,218,1279,77,4.0,5866.0,1,0,1,1,0,1,0,0,2008,3,False,False,False,True
524,227,1098,65,3.81,4021.0,1,1,1,1,0,1,0,1,2005,7,False,True,False,False
525,664,0,0,0.0,4.0,2,1,1,1,1,1,0,1,2005,3,False,False,False,True
526,854,0,0,0.0,6.0,2,1,1,1,1,1,0,0,2005,7,False,False,False,True
527,159,453,60,4.0,923.0,1,0,1,1,0,1,0,0,2003,7,False,False,False,True
528,416,142,24,3.99,333.0,3,0,1,2,1,1,1,1,2002,12,False,False,False,True
529,905,104,16,3.66,425.0,3,0,3,2,1,1,0,1,2000,9,False,False,False,True
530,144,271,21,4.13,1028.0,3,0,1,2,1,1,1,0,1999,10,False,False,True,False
531,576,1643,97,4.28,6441.0,1,0,2,1,1,1,0,0,2000,11,False,False,False,True
532,191,2335,67,4.05,7026.0,2,0,1,2,1,1,0,0,1958,1,False,False,False,True
533,296,84,8,3.82,347.0,3,0,1,2,1,1,0,1,1993,1,False,False,False,True
534,176,259,30,3.55,703.0,1,1,3,1,1,1,0,0,2005,8,False,False,False,True
535,144,236,33,3.72,1334.0,1,0,3,1,1,1,0,1,2001,6,False,False,False,True
536,540,29,3,4.0,241.0,3,1,1,2,1,1,1,0,2004,5,False,False,True,False
537,302,2488,266,4.0,4046.0,1,1,3,1,1,2,0,1,2001,5,False,False,False,True
538,478,11,0,3.56,30.0,1,1,1,1,0,1,0,1,2003,2,False,False,False,True
539,559,710,64,4.25,2716.0,2,0,1,1,1,1,0,1,1995,4,False,False,False,True
540,723,48223,764,4.08,170317.0,3,0,3,1,1,2,0,1,2004,8,False,False,False,True
541,624,30,8,4.16,124.0,3,0,2,1,1,2,0,1,2003,11,False,True,False,False
542,584,229,16,4.23,798.0,2,0,1,1,1,1,1,1,1998,1,False,False,False,True
543,560,32,3,4.35,99.0,2,0,1,1,1,1,0,0,1978,1,False,False,False,True
544,524,78,8,4.33,301.0,2,0,1,1,1,1,0,0,1982,9,False,True,False,False
545,400,98,5,3.98,367.0,3,0,3,1,1,1,0,0,1929,1,False,True,False,False
546,451,432,14,4.05,1493.0,2,0,2,1,1,1,0,0,2005,1,False,False,False,True
547,499,61,4,4.53,196.0,2,0,3,1,1,1,0,1,1985,1,False,True,False,False
548,496,813,14,4.42,1411.0,2,0,3,1,1,1,0,1,1977,1,False,True,False,False
549,152,12,0,4.14,51.0,2,0,1,1,1,1,0,0,1995,7,False,False,False,True
550,222,7,1,3.63,31.0,1,0,1,1,1,1,0,0,1979,11,False,False,False,True
551,440,12,0,4.69,98.0,1,0,3,1,1,1,0,0,1997,11,False,False,False,True
552,197,36,5,3.71,73.0,3,0,3,2,1,2,0,1,2007,9,False,False,False,True
553,208,264,14,3.74,530.0,3,0,3,2,1,2,0,1,2003,6,False,True,False,False
554,640,14,0,3.88,74.0,2,1,2,1,1,1,0,0,1999,8,False,False,False,True
555,594,30,2,4.34,132.0,2,0,1,2,1,9,0,1,1992,3,False,True,False,False
556,345,122,16,3.79,567.0,1,1,3,1,1,1,0,0,2005,11,False,False,False,True
557,302,32,3,4.07,190.0,1,0,3,1,1,1,0,0,1986,8,False,False,False,True
558,334,10,1,3.27,48.0,1,1,3,1,1,1,0,0,2002,4,False,False,False,True
559,212,10,0,3.71,108.0,1,1,3,1,1,1,0,0,1995,1,False,False,False,True
560,408,1416,217,3.44,2602.0,1,1,1,1,1,1,0,0,2006,5,False,True,False,False
561,336,2799,166,4.07,10413.0,2,1,2,1,1,1,0,0,2003,8,False,False,False,True
562,336,11990,831,3.94,32341.0,1,1,2,1,1,2,0,1,2003,1,False,False,False,True
563,259,10679,899,3.64,30538.0,1,1,3,1,1,1,0,0,2006,4,False,False,False,True
564,518,4356,404,4.04,10264.0,1,1,1,1,1,1,0,0,2005,7,False,True,False,False
565,256,633,60,3.88,1901.0,1,1,1,1,1,1,0,0,1997,4,False,False,False,True
566,207,800349,18198,4.01,1741468.0,1,1,3,1,1,1,0,0,1997,1,False,False,False,True
567,256,55106,1503,3.92,87180.0,1,1,2,1,1,1,0,0,2001,4,False,True,False,False
568,562,73572,4280,4.26,216227.0,1,1,3,1,1,2,0,1,2003,8,False,False,False,True
569,519,20909,944,4.01,34143.0,1,1,3,2,1,1,1,0,2006,11,False,True,False,False
570,354,2456,115,3.74,5055.0,1,1,3,1,1,1,0,0,2006,7,False,False,False,True
571,172,274649,7203,3.88,636896.0,2,0,3,1,1,3,0,1,2001,1,False,False,False,True
572,40,4541,378,4.18,6718.0,2,1,1,1,1,1,0,0,2004,8,False,True,False,False
573,196,9,2,2.67,16.0,1,1,1,1,1,1,0,0,2006,12,False,False,False,True
574,240,168362,5762,3.65,307738.0,1,1,1,1,1,1,0,0,2002,5,False,False,False,True
575,168,15,3,4.1,62.0,2,0,2,1,1,1,0,1,1978,10,False,True,False,False
576,168,313,27,3.86,1045.0,2,0,3,1,1,1,0,1,1998,10,False,False,False,True
577,304,51,2,4.02,196.0,2,0,3,1,1,1,0,0,1998,7,False,False,False,True
578,128,4244,99,4.49,9482.0,3,1,3,1,1,1,0,0,1995,9,False,False,False,True
579,333,2399,253,4.26,3481.0,1,0,3,3,1,5,0,1,2004,2,False,False,False,True
580,392,1821,210,4.46,3375.0,2,0,3,3,1,1,0,1,2005,9,False,False,False,True
581,476,1146,166,4.2,2755.0,3,0,3,3,1,5,0,1,2005,5,False,True,False,False
582,392,1628,171,4.38,2790.0,2,0,2,3,1,5,0,1,2004,9,False,True,False,False
583,399,7481,1022,3.97,14384.0,1,1,3,1,1,1,0,0,2003,7,False,False,False,True
584,160,330,40,3.74,1466.0,2,1,1,1,1,1,0,0,1998,10,False,False,False,True
585,368,351406,11701,4.23,778617.0,1,1,3,1,1,1,0,0,1999,10,False,False,False,True
586,288,1910,136,4.0,6478.0,5,0,3,1,1,1,0,0,2001,9,False,False,False,True
587,616,87570,2800,3.69,174693.0,1,1,3,1,1,1,0,1,2006,4,False,True,False,False
588,495,38,0,3.75,210.0,1,1,2,1,0,1,0,1,2006,1,False,False,False,True
589,342,43,1,4.22,163.0,2,1,1,1,1,1,0,0,2006,10,False,False,False,True
590,144,273,36,3.71,789.0,1,0,3,1,1,1,0,0,1989,1,False,False,False,True
591,449,1479727,18458,4.15,3606073.0,1,0,3,2,1,4,0,1,2004,4,False,False,False,True
592,536,1395,131,4.13,2477.0,2,0,1,2,1,1,1,1,2004,10,False,True,False,False
593,562,462,45,4.09,1664.0,2,0,3,2,1,4,0,1,2000,1,False,False,False,True
594,389,166,9,4.14,371.0,3,0,2,2,1,4,0,1,2002,9,False,True,False,False
595,1064,3124,87,4.28,8493.0,2,0,3,2,1,1,0,1,2005,2,False,True,False,False
596,327,83,9,4.01,178.0,1,0,1,2,1,4,0,1,2004,2,False,True,False,False
